annotationId,page,y,x,commentId,rectangleId,comment_text
9d3e7dbc-e7e2-4539-a6d2-b89c71879514,108,332.6061346,56.91990351,7ec90fbe-368a-4a87-b482-0a8553cbb692,b0fa509c-d6b6-4f9a-89f8-630f2ba4aed1, this is comment for performance test on perftest environment  this test will begin wednesday  small files113
c73bd5f2-a051-46a2-a69b-b849ba50b7f2,5,3.916347787,57.83849176,9212dcce-9eff-4a40-8a9f-f9bd7093666d,8e32080c-b679-4366-84fc-9ffec5338bdb, this is comment for performance test on perftest environment  this test will begin wednesday  small files114
f99ae778-484d-4947-bb77-d21357c783f9,196,252.2475976,45.81331196,32f4285a-5af5-4594-b0b8-f77fa5260362,0013721a-9911-4b60-9685-9ba5fc99707e, this is comment for performance test on perftest environment  this test will begin wednesday  small files115
bdaef7d5-7ee8-4b91-ae29-fedb9cd75871,145,10.76869878,257.9332093,ca49a79b-5661-4dcd-bd5c-ce45f6ac2398,df821064-4cdf-40b0-839c-30947e2c6b19, this is comment for performance test on perftest environment  this test will begin wednesday  small files116
8a602bbc-0c91-4ce1-8df6-e8f3b452a41b,152,14.84208074,139.7875775,dc641e5d-b7ff-473d-abb9-b892f8ebe544,28980c16-4d4e-4f78-90b1-5f2f4303289b, this is comment for performance test on perftest environment  this test will begin wednesday  small files117
c71de460-8843-41ad-bfd2-cb5f47b998e3,68,306.7887818,40.13322813,d877deb5-655c-4b90-a1d9-a8a2308f5448,b4745cb6-a35e-4c3f-a688-85d8743feaad, this is comment for performance test on perftest environment  this test will begin wednesday  small files118
4039d2df-ffda-4524-8b2b-9b72a17ac747,87,437.9216576,71.72711058,b3417d81-96d8-4846-8881-a47a49bb8ff1,1b1cc7f7-9aeb-475a-ab0a-313d982880e3, this is comment for performance test on perftest environment  this test will begin wednesday  small files119
0095ce03-df83-4bc3-8b81-a7f3aa89b294,121,73.52578688,143.9029261,5602c42c-8675-48f9-9414-fdc5edfa1fe5,63762732-d30e-4a4c-a344-b8f9887dea64, this is comment for performance test on perftest environment  this test will begin wednesday  small files120
a9bfbdb5-ae53-4f22-84ed-db259fecddc5,48,329.989302,290.3083949,b817d726-7f14-40a7-830b-a09845226cb6,9ea97cd9-3749-40b8-b58d-851312195d92, this is comment for performance test on perftest environment  this test will begin wednesday  small files121
230d76ce-2738-4a38-b257-60d57d4c894a,197,340.5568718,157.046063,f9f472f0-7415-4723-8af8-12f09c89a34c,2b84900f-db5b-4b64-81ce-f70d25884a28, this is comment for performance test on perftest environment  this test will begin wednesday  small files122
b93050a7-a375-4a64-97c0-3f70e14792d7,169,182.9864171,125.5544306,422f5781-6102-4686-8ec4-f9c8debf751b,4c959bc0-d262-4917-a744-b34dd263cb20, this is comment for performance test on perftest environment  this test will begin wednesday  small files123
46865fd3-68de-4c03-8326-eb427908f1dc,27,472.1290774,186.5205288,3db10a05-e580-4a42-9eed-caafe80392e3,9cb505c3-152b-4a13-a7b1-e0e93b0d2d00, this is comment for performance test on perftest environment  this test will begin wednesday  small files124
f1a1004a-8a14-42b8-957d-e086b35652fe,68,371.754991,116.899673,a410111d-c63f-4511-8ab2-9e808d034575,03058739-97cb-4bce-80d4-515837297ebb, this is comment for performance test on perftest environment  this test will begin wednesday  small files125
1a4ca92e-5198-4457-967f-188a4b2d108b,155,425.7161823,174.1234363,89acb99c-b783-4001-b013-213f23bc8fcf,5216b4cf-648d-4c57-ac0a-3ab59beab9a7, this is comment for performance test on perftest environment  this test will begin wednesday  small files126
6474b7c2-60d8-4d73-b029-9c14b1b88aab,93,485.2067014,168.8097376,5a410c8b-8294-4d8c-9404-74959192d846,f4392a48-1da7-4a40-96e0-1c43bb2d0863, this is comment for performance test on perftest environment  this test will begin wednesday  small files127
3d9efb94-149e-4be7-ae22-9a8d6de91a5a,8,374.1033803,96.51095903,bbf9618e-7357-4a22-aacc-6ab9cccb16b7,6432dc39-cce6-447b-abbe-e0287e32743f, this is comment for performance test on perftest environment  this test will begin wednesday  small files128
a8796a81-cb04-428b-85d1-178e4fbce5a1,144,395.7095258,194.2774139,ba0f4fdf-a294-478b-871f-e2c413fdb75d,d8349f07-9b13-4093-801b-0375530d77be, this is comment for performance test on perftest environment  this test will begin wednesday  small files129
87294353-1b5b-4acf-ab79-bf788aebe8c6,191,210.8072317,171.2969476,e81cfb7a-13e5-4de4-b3bb-9a3515ffa433,8fc114f7-741e-4f17-af68-340d0cfa940d, this is comment for performance test on perftest environment  this test will begin wednesday  small files130
771a406c-813c-439a-8b12-44de495820d7,10,70.37521941,286.028058,e4d48924-f11f-4830-a9d5-134991d67d66,be742c6e-1d3d-42c5-8d8e-db9a8989271b, this is comment for performance test on perftest environment  this test will begin wednesday  small files131
5fd0a543-3783-468a-b79f-9caf4d67cb29,25,416.7087364,46.11151682,4febaca3-8970-47ab-99cf-7cf334f7f4e5,243fa9b9-c839-4b13-ab22-1311df0028d9, this is comment for performance test on perftest environment  this test will begin wednesday  small files132
b484908a-91ea-4a09-a377-aae360302e48,4,253.467225,187.2754623,d3969e1d-84f5-4ff4-bb1a-71d6424882fa,e8d851ba-f9b4-4928-bd09-ada420fe4bb7, this is comment for performance test on perftest environment  this test will begin wednesday  small files133
58b0c6cf-edc1-4da9-a6b7-d9644771c048,105,62.80700766,197.6637459,00a549f8-8bfb-46df-b6c0-1150f0d21a9d,99c7c736-abf2-4073-8f85-d9d98e0fbb20, this is comment for performance test on perftest environment  this test will begin wednesday  small files134
59d48074-48df-4973-8b87-2d760e90542b,134,339.4730546,63.19776581,5666799e-0254-4ede-b57f-6933999d10a9,76ac3e49-4250-4390-bf14-48b488c17b06, this is comment for performance test on perftest environment  this test will begin wednesday  small files135
3f62046b-06a7-4c8e-b5b1-cd9623a1c9fa,156,5.008862361,299.2716555,0de64d9f-93c2-4fd3-aef1-87190e7a15c5,c1f72103-8574-4c15-ac0b-f59907cd0630, this is comment for performance test on perftest environment  this test will begin wednesday  small files136
f29fe566-f983-4f0c-b7fb-415c666d1f59,78,496.3622853,97.33884113,fef5e1f7-bc00-43a7-b102-c81860323bb9,4fd26804-97c9-4be5-996a-fd570194be70, this is comment for performance test on perftest environment  this test will begin wednesday  small files137
22f11580-06be-40b2-9298-0eee8d4ab6c2,60,197.8125387,153.2905575,de40f0fb-4252-4cab-8366-088ccc3e46ef,2c463a5b-3f1b-48ad-b1e5-cd88ea0f1d62, this is comment for performance test on perftest environment  this test will begin wednesday  small files138
d9386c35-d5df-4121-b4ab-a82409577b8f,58,146.4810536,176.8329527,fe1db725-2621-41ce-bd2d-dbf360d466a5,0d49fbe6-c2c1-4d96-9551-16e8011daabf, this is comment for performance test on perftest environment  this test will begin wednesday  small files139
843578d1-593c-4721-9823-d081cb5fe373,49,206.5167906,168.7436595,6a87885f-5d06-45cd-91d5-c1a2d9316b11,ef270893-21da-45b0-a8f5-248507abf742, this is comment for performance test on perftest environment  this test will begin wednesday  small files140
340777e7-fe80-4a52-99df-1afcc9cd2036,94,425.1547667,111.210776,25fe0ab0-2c26-42e5-bb14-4ae7508f1000,22809476-fc8b-475f-9127-c1ff15b6e331, this is comment for performance test on perftest environment  this test will begin wednesday  small files141
27d9fd0c-6dba-4c24-ade3-744650826922,167,335.021346,22.65373891,67479f8a-1ce6-4086-99c8-b84f9099d726,3aef9f03-81d1-4022-adbf-e1799936c730, this is comment for performance test on perftest environment  this test will begin wednesday  small files142
9360dcd4-03b8-4bf4-a958-37645d7de195,22,394.5586219,52.64821872,f172cd51-ef70-4bf0-9104-e128fff91fb0,00517c70-dacf-4f98-9e60-119ec6aae094, this is comment for performance test on perftest environment  this test will begin wednesday  small files143
2a223adc-1641-4263-9c21-a2a828f9109a,194,47.15087597,268.5729989,cacbb9be-5aa1-46e8-a6dd-d3323a60faa5,62d3f507-db3c-4bc0-8af2-d5ea5b0a4812, this is comment for performance test on perftest environment  this test will begin wednesday  small files144
c0db0345-4c84-4dd6-b03a-ffad256420d7,130,421.3838339,203.5010713,87b7babf-fcc7-46eb-ae7c-8f2ccf90ebd2,71dd382e-c3c7-45e7-b68e-c334fda03737, this is comment for performance test on perftest environment  this test will begin wednesday  small files145
9c0ff79f-89d3-4245-bf65-2cbb54d0022f,191,243.4391803,179.1519743,aad42c45-0c6e-4e92-9b28-497cbe7b7d00,bdda8e56-9bcf-48dd-9662-a38ec3963def, this is comment for performance test on perftest environment  this test will begin wednesday  small files146
f09bdb3e-bee6-4faa-860d-0aaffe47b47f,35,333.3261896,289.0294861,34bbc24f-c7ae-46ff-812f-432e3691868d,5ae48619-49ed-4ee0-a25a-358b61669c25, this is comment for performance test on perftest environment  this test will begin wednesday  small files147
bb7640ce-5def-42a8-9cdf-0f4ff8d6c59b,23,248.0979005,276.8841612,17efcd1a-f504-4c52-9700-f3b897f7947a,ecf89b8c-56ab-4c17-9426-d380b6d7eca5, this is comment for performance test on perftest environment  this test will begin wednesday  small files148
f5e2fcbb-513f-4e05-af92-96313df87084,132,251.9422964,120.1164661,22732c8f-01b5-475f-bda0-dba35ac48178,86070f16-c080-48f2-baf6-1d93ac10be0c, this is comment for performance test on perftest environment  this test will begin wednesday  small files149
60f9eb5d-56ef-4e43-bd69-cf2f016bc904,123,59.04658263,53.0775504,dc740541-1979-401f-8ac6-173ee55cb4af,f2ffcd58-4f15-41b5-b673-e4ee09597dfb, this is comment for performance test on perftest environment  this test will begin wednesday  small files150
9ddc9b94-fd3f-49f0-ab81-7ba30b0820ec,16,381.8821815,29.84966438,4593a839-651d-4eef-bc09-17adf1671eff,a1c09c2b-838e-4a7f-92cb-6e4addf049ed, this is comment for performance test on perftest environment  this test will begin wednesday  small files151
c5cd5169-9545-43c8-b873-885caff6bb03,100,349.9179728,298.3691833,cfcda718-a3fb-467a-a600-aa3e8ddbcc4e,b33b22d5-3014-4c21-a3c7-7fa0b3e9c626, this is comment for performance test on perftest environment  this test will begin wednesday  small files152
2dfd63a7-9659-43ca-9b21-25ed6a0e7bb6,122,191.2785987,247.9514778,a39125cd-5823-4bbe-804f-974fadf71d6c,0b4c99e3-ae6e-49eb-98ba-bc976c89c953, this is comment for performance test on perftest environment  this test will begin wednesday  small files153
20b0222d-ffde-407d-88bc-823436ff952c,149,180.3311236,6.506225905,a6ad0d50-d82a-4370-8b2d-3f76224b8102,9d029f6b-6c47-4f7a-bbe1-ef713b7e87ba, this is comment for performance test on perftest environment  this test will begin wednesday  small files154
f63ef3ab-8318-44d2-876d-8e8015c29b90,166,290.9546379,213.6587326,31af4725-f06e-48e5-ac32-d9d74baacd4b,eec92d47-60c8-417c-9a9b-8c278070cc47, this is comment for performance test on perftest environment  this test will begin wednesday  small files155
e6cddf37-b7b3-411e-b9ca-946622e99a14,56,248.8393737,118.522964,6ab50599-33cd-4d19-a17f-e829501e79bf,68eb7aed-1c4e-4240-8fed-e0f9344eb5c1, this is comment for performance test on perftest environment  this test will begin wednesday  small files156
5c18d14d-597a-4ad8-9e16-67946190f777,129,255.3393084,257.7812813,f6de75f8-f184-4b7e-ab3f-45553f16ac6f,9ad51ffc-f4e4-4aa7-9dff-54f746f26953, this is comment for performance test on perftest environment  this test will begin wednesday  small files157
9c73df58-2305-432a-b343-cb6586ec7392,130,402.1434248,287.7650335,c477d37b-b3e2-44a9-8e4b-d9cfeeafed8c,13d53617-52a1-4f85-8535-a892aa7815b5, this is comment for performance test on perftest environment  this test will begin wednesday  small files158
52960f0d-04ec-4503-8e0b-b93da06381c5,113,493.2322962,221.8830089,494b5644-cf74-487d-a4f6-65adf9129321,90d095a2-c333-4185-98d5-3c2b3b2190c1, this is comment for performance test on perftest environment  this test will begin wednesday  small files159
46acb9b5-f4b8-4512-be20-83927bee7542,173,420.6797891,272.4312327,968834bb-6057-42a3-92d7-6cdef3759098,5462258a-b2cd-49d8-9dd9-d16755b44cd1, this is comment for performance test on perftest environment  this test will begin wednesday  small files160
5dd9170a-5a57-4a78-a6c9-cbe4e8434212,187,87.94750129,291.9661593,b8ff78ee-0035-4305-aa0b-0a4ae912bcb1,8280fdf3-5cdd-4e1f-9c7a-c09d2bd95c97, this is comment for performance test on perftest environment  this test will begin wednesday  small files161
e2191d65-e068-4ea6-b579-a5eed2d3f4ab,172,221.7604577,245.4615132,2517e769-9ae5-4d94-b7da-14a07dd86848,ec0717c1-c8f0-4433-9172-e72c602e1ecd, this is comment for performance test on perftest environment  this test will begin wednesday  small files162
a3227809-ea30-4c9e-bec7-389095f8e92d,21,73.43955613,297.3989888,f5255d0d-c4e5-46ce-ba61-421ad9d4c040,87f5a3e0-7a3f-41a7-b9df-0db8c7a8c746, this is comment for performance test on perftest environment  this test will begin wednesday  small files163
b6d2730d-6642-4647-b151-e98e62669076,193,30.19357049,209.8035741,80a23a24-eaab-4d52-90bf-e7becd3c8778,e810dac1-56cd-426f-bc5e-f56e9636c371, this is comment for performance test on perftest environment  this test will begin wednesday  small files164
b91aec85-5b33-47ea-9343-8a6f8349e50f,117,83.76909564,56.36990474,1960d045-6035-467b-a0b6-cb58b2e394f6,ccf0c4d9-4408-48df-8ee6-b0d71c828313, this is comment for performance test on perftest environment  this test will begin wednesday  small files165
fefa57f4-1413-411a-af97-010ce63cb36a,80,446.840745,267.50717,4cc7660c-3888-4d6e-93d9-b208fd19637e,9113a2b9-5dbd-485d-94e5-6dd54811011c, this is comment for performance test on perftest environment  this test will begin wednesday  small files166
f3de7178-ae81-451d-99b7-028d74fa9c76,99,419.1140683,106.702641,8c36f213-696f-4e7a-8dfe-f9585964d914,0c0bb435-6b41-4973-97e1-dd915717694b, this is comment for performance test on perftest environment  this test will begin wednesday  small files167
d1670e48-6166-401e-8132-80c5820b994e,184,217.8830296,24.9557728,70f05880-2d51-47ad-8bdb-ef0c42ed03fc,6b5302d0-4be8-4260-b492-7bb3f55203be, this is comment for performance test on perftest environment  this test will begin wednesday  small files168
79752326-7b1e-4514-9218-85b540e0ee51,48,172.3514155,166.8126722,76d923ad-abaf-4f67-8c18-f02cc13e7b73,e85cae45-e564-4a5e-a848-0de62b1c3714, this is comment for performance test on perftest environment  this test will begin wednesday  small files169
0f554392-381a-41de-a680-3dc570745172,168,352.6314724,274.1419917,4a66723f-8f24-48b5-9dbd-625534deda37,9e8472b6-28ef-4019-bf86-c3ff935f02c4, this is comment for performance test on perftest environment  this test will begin wednesday  small files170
7f09c8a7-c2d2-479b-9193-b1f0b9d58c27,118,289.315489,173.8753591,1f24dde0-8f60-4b86-8d52-26b3094f3de9,7a57ed88-ad7b-4a2e-85fc-d7fda8e9eff7, this is comment for performance test on perftest environment  this test will begin wednesday  small files171
0da2501f-a36d-4a35-86fb-d86df2ebd709,36,122.4249654,35.58243316,02b78ff6-e8e6-4594-bd10-ea7fc5c22be3,176d81bf-4002-4f31-8501-b68fa4c4fed7, this is comment for performance test on perftest environment  this test will begin wednesday  small files172
4a7b78ba-b4f6-460f-af52-ea1bc40dd0d6,145,324.9253299,294.4216991,c1e04782-7e9e-417d-87e8-8557ff03faf5,3b298921-2fc2-4457-869f-4e4d679ea638, this is comment for performance test on perftest environment  this test will begin wednesday  small files173
a6f1012f-1b63-4787-95b8-702a1c325ab5,177,175.3387672,235.6663825,9e8bb7fe-e708-4444-84fc-77d9d073c7bb,6357ce0b-b8c6-44e0-a8d9-a8650cc8a4fb, this is comment for performance test on perftest environment  this test will begin wednesday  small files174
3fb5ee19-079f-4f26-9522-89b0c46fc1de,164,261.6381363,122.6534187,42fc314d-564b-4d6e-bd3d-9b38aa621d46,a8534263-8297-4393-a275-8b2c7a3e182c, this is comment for performance test on perftest environment  this test will begin wednesday  small files175
77e5c23d-23f3-4327-9f31-934c067a2dbc,14,134.851962,137.4225491,c94a7c3c-73a4-446b-993f-1c0a7cb2f7c4,9b78f012-4fb6-468e-9082-d7eb284d10f5, this is comment for performance test on perftest environment  this test will begin wednesday  small files176
9aef7e14-7beb-4300-a249-2075c02bf945,174,279.7442252,251.4112033,4ee749dd-1ca0-40df-a494-95fba757de23,35df1689-7163-46ef-af77-32f9f03fa28d, this is comment for performance test on perftest environment  this test will begin wednesday  small files177
f1be0790-71a0-4490-9355-23aa477509e1,157,189.9977008,205.410719,6e0d01a9-fc5b-4b2d-b440-489de96e424a,7e098632-a945-45c6-9ba5-2411573d205d, this is comment for performance test on perftest environment  this test will begin wednesday  small files178
5a18b18e-c8eb-4f64-89ec-071ada2100d1,124,287.920194,24.13810181,ec27c004-40d6-4348-96e3-aaf80070e370,8f26b0f4-699b-4d99-a59b-7c0afe74c996, this is comment for performance test on perftest environment  this test will begin wednesday  small files179
c036b8b1-b512-4790-b689-c803fce650d4,2,490.4912858,133.3073143,23346f85-4b35-4396-a80d-94853b64f2ee,3a61dc8e-03ac-45b9-9a6b-b0111d92284d, this is comment for performance test on perftest environment  this test will begin wednesday  small files180
18e7c48b-9c7e-45aa-ad10-ef27f95eec1c,31,212.6902118,259.115833,6d9e1763-7bc9-43c1-81be-7a1848694599,03c5a072-6303-433b-95b2-a2ba0d6c9af7, this is comment for performance test on perftest environment  this test will begin wednesday  small files181
33a49bc0-62e3-4662-94e1-badf9a6f5b68,90,4.479783215,56.4223133,7899c6a4-2c4d-4fca-815e-83046ebe5f7b,73048b6a-29d8-4f65-84b1-ef272a7a441c, this is comment for performance test on perftest environment  this test will begin wednesday  small files182
